medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
FE7B354FEB67B9C94BD34EA54469691C,2C78614ADC9C602EC70D65CCB4E63B14,CMT,1,N,2013-03-01 00:00:04,2013-03-01 00:19:03,1,1138,14.30,-73.776703,40.645164,-73.913925,40.772614
EAB479A33FCBA0B5C34439288141E9CB,F4F6C8486706BFF6C535F2D6E0DE4744,VTS,1,,2013-03-21 21:33:00,2013-03-21 21:40:00,5,420,.86,-73.97052,40.756226,-73.981766,40.763004
E3BE1BECB9D4431A0B5318E6967B9C57,0E98E0164DCA6B93D29D716AE4C2523A,VTS,1,,2013-03-21 20:57:00,2013-03-21 21:04:00,5,420,2.09,-73.989571,40.760471,-74.007767,40.74202
2B1A06E9228B7278227621EF1B879A1D,C67EF64C7350E85ED29A42573DCB17EB,VTS,1,,2013-03-28 15:49:00,2013-03-28 16:09:00,1,1200,4.28,-74.007675,40.707958,-73.986008,40.740059
F6091D35F12B87C50D02BC4E3FC47BB5,305192D582B09C1B99B159DD27CB193F,VTS,1,,2013-03-30 18:30:00,2013-03-30 18:41:00,1,660,3.28,-73.980576,40.69812,-73.957413,40.722313
9C34910D26A3CBBC48D309CEA303A1B7,D05DEF3DD93BBCF5D596476C8C18A138,VTS,1,,2013-03-25 18:48:00,2013-03-25 18:54:00,6,360,1.39,-73.989029,40.741997,-73.977669,40.729298
0F6CF8A85A039CDF369F01F2774682BA,F71EAF3D061C77AEB523161E38912A32,VTS,1,,2013-03-30 12:19:00,2013-03-30 12:23:00,1,240,.52,-73.990265,40.747143,-73.986633,40.745529
59A10E84A186B0FE73B1175DCA3EF229,094A1CE4174412A199F9D8AB3B5D5740,VTS,1,,2013-03-21 20:48:00,2013-03-21 21:04:00,1,960,3.73,-73.975319,40.754631,-73.974991,40.787712
C4CF72A1EFFC48FDFD71E491D16603FC,998B159D9EE49AE19120DC89796BF6EF,VTS,1,,2013-03-27 22:23:00,2013-03-27 22:32:00,1,540,1.64,0,0,0,0
8267EEDE67893576299519F9710169F0,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,1,,2013-03-30 00:37:00,2013-03-30 00:50:00,3,780,4.27,-73.984657,40.755157,-73.944374,40.738407
52D73568EE5191251151E0D9743D2260,B2F633E1290FCA14D6969E6E638A8223,VTS,1,,2013-03-26 06:18:00,2013-03-26 06:32:00,1,840,3.56,-73.987122,40.738884,-73.955093,40.777691
CFF15C3611C0FD3607388C8314F5C08F,8322F2222F5D9F5E23FB0A9D866EAF7E,VTS,1,,2013-03-31 12:52:00,2013-03-31 13:01:00,5,540,2.05,-73.961861,40.795601,-73.980736,40.770031
E33A1F7A914B2C8AE7F60306BB24055B,E7CDAE78596B832A1B254753DD942E5F,VTS,1,,2013-03-24 23:10:00,2013-03-24 23:15:00,5,300,1.33,-73.972153,40.782139,-73.95359,40.772758
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,6E11210102C3DF04DC8BB7CB65AD00C9,VTS,1,,2013-03-29 04:08:00,2013-03-29 04:16:00,5,480,1.77,-73.988297,40.756924,-73.974098,40.778702
75C7F961C2AB3EFE9F232A2E4555CDF6,A9DD60890B6E054542BCED93DE9CAE40,VTS,1,,2013-03-30 01:13:00,2013-03-30 01:23:00,1,600,3.03,-73.985664,40.762951,-73.959358,40.800343
B58E6401091C7B660A2E408620D28D63,E6AE4A73BA0100B0CE5A9BD44EB9AC46,VTS,1,,2013-03-30 10:41:00,2013-03-30 10:59:00,5,1080,4.87,-73.990982,40.755943,-73.946037,40.789761
E1CAB23492952D2165EF62BDC4568955,31E7E51B51EFA4E2DB783EDC1C4998E0,VTS,1,,2013-03-31 13:12:00,2013-03-31 13:14:00,1,120,.48,-74.000931,40.747032,-73.966179,40.765507
E8A1DA44B99DA27ED67EBC5C553573D4,91B5E1229B2D1BAF9B3E47F95080952D,VTS,1,,2013-03-27 09:25:00,2013-03-27 09:28:00,1,180,.35,-73.984406,40.744194,-73.978798,40.761887
1D4B6B729241B41DD3209750F0A31C36,859C16EE9DC71102097D51B0BFAFD967,VTS,1,,2013-03-27 19:59:00,2013-03-27 20:07:00,1,480,2.10,-73.952202,40.786434,-73.972664,40.785759
65ADEFE3E16302E60A97117763B8084B,F5131A8FC9C7F6681A5E41BB5A4156A7,VTS,1,,2013-03-25 07:49:00,2013-03-25 07:53:00,5,240,1.04,-73.97847,40.745136,-73.970184,40.757172
